Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,6.1,10.69,12.47,10.12,0.41,8.28
Afghanistan,AFG,1991,5.96,10.57,12.36,9.93,0.39,8.17
Afghanistan,AFG,1992,5.88,10.52,12.34,9.88,0.39,8.14
Afghanistan,AFG,1993,5.9,10.55,12.5,10.06,0.39,8.23
Afghanistan,AFG,1994,5.93,10.62,12.73,10.3,0.38,8.36
Afghanistan,AFG,1995,5.9,10.62,12.82,10.44,0.36,8.41
Afghanistan,AFG,1996,5.87,10.64,12.91,10.58,0.35,8.46
Afghanistan,AFG,1997,5.85,10.67,13.02,10.71,0.34,8.53
Afghanistan,AFG,1998,5.81,10.71,13.16,10.79,0.33,8.58
Afghanistan,AFG,1999,5.83,10.77,13.37,10.97,0.33,8.7
Afghanistan,AFG,2000,5.84,10.79,13.45,11.15,0.33,8.79
Afghanistan,AFG,2001,5.84,10.8,13.56,11.23,0.34,8.85
Afghanistan,AFG,2002,5.53,10.66,13.22,10.58,0.35,8.47
Afghanistan,AFG,2003,5.48,10.54,13.01,10.5,0.38,8.37
Afghanistan,AFG,2004,5.47,10.47,12.85,10.5,0.39,8.32
Afghanistan,AFG,2005,5.34,10.34,12.58,10.21,0.38,8.12
Afghanistan,AFG,2006,5.24,10.25,12.31,9.94,0.36,7.95
Afghanistan,AFG,2007,5.1,10.12,11.98,9.57,0.34,7.73
Afghanistan,AFG,2008,5,10.03,11.72,9.28,0.32,7.55
Afghanistan,AFG,2009,4.88,9.9,11.44,8.99,0.3,7.35
Afghanistan,AFG,2010,4.78,9.8,11.19,8.73,0.29,7.17
Afghanistan,AFG,2011,4.68,9.69,10.94,8.48,0.28,6.99
Afghanistan,AFG,2012,4.59,9.59,10.79,8.24,0.27,6.81
Afghanistan,AFG,2013,4.49,9.53,10.66,8,0.27,6.65
Afghanistan,AFG,2014,4.41,9.49,10.5,7.81,0.26,6.52
Afghanistan,AFG,2015,4.37,9.44,10.34,7.7,0.25,6.43
Afghanistan,AFG,2016,4.33,9.43,10.22,7.58,0.25,6.36
Afghanistan,AFG,2017,4.31,9.4,10.07,7.49,0.24,6.29
Afghanistan,AFG,2018,4.27,9.44,9.97,7.37,0.23,6.22
Afghanistan,AFG,2019,4.21,9.47,9.87,7.22,0.22,6.13
African Region (WHO),,1990,7.86,49.78,27.95,10.01,0.81,13.2
African Region (WHO),,1991,7.84,49.85,27.85,9.96,0.81,13.17
African Region (WHO),,1992,7.92,50.19,27.92,10.1,0.81,13.28
African Region (WHO),,1993,7.78,50.37,27.77,9.81,0.81,13.11
African Region (WHO),,1994,7.79,50.6,27.85,9.81,0.8,13.14
African Region (WHO),,1995,7.76,50.99,28.1,9.71,0.79,13.14
African Region (WHO),,1996,7.68,51.4,28.32,9.49,0.78,13.07
African Region (WHO),,1997,7.81,52.14,28.72,9.68,0.76,13.28
African Region (WHO),,1998,7.88,52.73,28.89,9.8,0.77,13.39
African Region (WHO),,1999,7.83,52.7,28.55,9.74,0.76,13.29
African Region (WHO),,2000,7.84,52.9,28.2,9.83,0.75,13.28
African Region (WHO),,2001,7.74,52.45,27.72,9.69,0.74,13.1
African Region (WHO),,2002,7.71,52.48,27.27,9.68,0.74,13.03
African Region (WHO),,2003,7.7,52.04,27.04,9.69,0.73,12.97
African Region (WHO),,2004,7.62,51.66,26.68,9.58,0.73,12.84
African Region (WHO),,2005,7.48,51.27,26.22,9.37,0.73,12.63
African Region (WHO),,2006,7.37,51.16,25.78,9.18,0.72,12.45
African Region (WHO),,2007,7.2,50.49,25.3,8.92,0.71,12.18
African Region (WHO),,2008,7.06,50.48,24.8,8.7,0.7,11.98
African Region (WHO),,2009,6.96,50.41,24.53,8.5,0.69,11.83
African Region (WHO),,2010,6.83,50.3,24.19,8.28,0.67,11.66
African Region (WHO),,2011,6.69,49.85,23.81,8.04,0.66,11.43
African Region (WHO),,2012,6.6,49.07,23.44,7.9,0.64,11.25
African Region (WHO),,2013,6.52,48.14,22.98,7.8,0.63,11.07
African Region (WHO),,2014,6.47,46.99,22.62,7.75,0.63,10.9
African Region (WHO),,2015,6.39,46.65,22.14,7.62,0.62,10.72
African Region (WHO),,2016,6.33,46.05,21.81,7.51,0.61,10.56
African Region (WHO),,2017,6.31,45.7,21.47,7.47,0.6,10.45
African Region (WHO),,2018,6.32,45.27,21.08,7.51,0.58,10.38
African Region (WHO),,2019,6.31,44.69,20.78,7.48,0.57,10.28
Albania,ALB,1990,3.77,7.47,5.42,5.48,0.44,4.1
Albania,ALB,1991,4.09,7.45,5.54,6.03,0.5,4.4
Albania,ALB,1992,3.96,7.13,5.29,5.84,0.5,4.25
Albania,ALB,1993,3.91,6.96,5.1,5.76,0.51,4.17
Albania,ALB,1994,3.73,6.57,4.69,5.52,0.48,3.96
Albania,ALB,1995,3.98,6.79,4.87,5.9,0.5,4.19
Albania,ALB,1996,4.25,7.06,5.09,6.29,0.53,4.45
Albania,ALB,1997,4.61,7.25,5.26,6.86,0.55,4.76
Albania,ALB,1998,4.87,7.33,5.36,7.26,0.55,4.98
Albania,ALB,1999,4.87,7.39,5.37,7.23,0.55,5
Albania,ALB,2000,4.74,7.23,5.34,6.91,0.6,4.87
Albania,ALB,2001,4.69,7.19,5.29,6.73,0.66,4.79
Albania,ALB,2002,4.95,7.67,5.57,6.98,0.75,5.01
Albania,ALB,2003,5.33,8.38,6.02,7.37,0.89,5.34
Albania,ALB,2004,5.55,8.64,6.15,7.59,1.01,5.5
Albania,ALB,2005,5.58,8.52,6.07,7.57,1.05,5.48
Albania,ALB,2006,5.4,8.15,5.86,7.21,1.06,5.24
Albania,ALB,2007,5.35,8.08,5.85,7.01,1.03,5.12
Albania,ALB,2008,5.57,8.19,6.07,7.24,1.04,5.27
Albania,ALB,2009,5.5,8,5.93,7.11,0.94,5.15
Albania,ALB,2010,5.53,8.09,5.99,7.07,0.86,5.12
Albania,ALB,2011,5.56,8.12,5.91,7.07,0.89,5.11
Albania,ALB,2012,5.56,8.13,5.82,7.02,0.86,5.06
Albania,ALB,2013,5.57,8.19,5.74,7.01,0.82,5.04
Albania,ALB,2014,5.66,8.38,5.69,7.13,0.82,5.09
Albania,ALB,2015,5.75,8.55,5.66,7.25,0.81,5.15
Albania,ALB,2016,5.72,8.51,5.59,7.2,0.77,5.09
Albania,ALB,2017,5.67,8.44,5.51,7.13,0.73,5.03
Albania,ALB,2018,5.63,8.42,5.45,7.07,0.69,4.98
Albania,ALB,2019,5.59,8.45,5.4,6.99,0.66,4.93
Algeria,DZA,1990,5.56,7.24,5.52,10.04,0.84,6.6
Algeria,DZA,1991,5.35,7.13,5.54,9.55,0.74,6.31
Algeria,DZA,1992,5.29,7.06,5.44,9.35,0.72,6.17
Algeria,DZA,1993,5.25,7.03,5.34,9.19,0.69,6.05
Algeria,DZA,1994,5.29,7.05,5.21,9.2,0.66,6.02
Algeria,DZA,1995,5.28,7.03,5.08,9.06,0.65,5.92
Algeria,DZA,1996,5.25,6.99,4.93,8.89,0.64,5.8
Algeria,DZA,1997,5.24,6.95,4.78,8.75,0.64,5.7
Algeria,DZA,1998,5.16,6.86,4.61,8.49,0.63,5.54
Algeria,DZA,1999,5.18,6.84,4.56,8.42,0.63,5.49
Algeria,DZA,2000,5.13,6.73,4.5,8.2,0.61,5.36
Algeria,DZA,2001,5.07,6.62,4.45,8,0.59,5.25
Algeria,DZA,2002,5,6.5,4.4,7.78,0.57,5.12
Algeria,DZA,2003,4.78,6.32,4.43,7.3,0.54,4.87
Algeria,DZA,2004,4.69,6.21,4.37,7.07,0.52,4.73
Algeria,DZA,2005,4.59,6.1,4.3,6.84,0.49,4.59
Algeria,DZA,2006,4.48,5.98,4.22,6.61,0.47,4.45
Algeria,DZA,2007,4.36,5.85,4.12,6.38,0.45,4.3
Algeria,DZA,2008,4.24,5.72,4.01,6.17,0.42,4.17
Algeria,DZA,2009,4.13,5.62,3.92,5.99,0.4,4.05
Algeria,DZA,2010,4.02,5.54,3.83,5.81,0.38,3.94
Algeria,DZA,2011,3.98,5.52,3.77,5.75,0.36,3.9
Algeria,DZA,2012,3.92,5.51,3.73,5.66,0.34,3.84
Algeria,DZA,2013,3.87,5.51,3.65,5.6,0.33,3.79
Algeria,DZA,2014,3.83,5.53,3.6,5.57,0.32,3.76
Algeria,DZA,2015,3.77,5.53,3.56,5.49,0.3,3.71
Algeria,DZA,2016,3.64,5.51,3.54,5.3,0.28,3.6
Algeria,DZA,2017,3.57,5.52,3.53,5.2,0.27,3.55
Algeria,DZA,2018,3.61,5.6,3.5,5.29,0.27,3.59
Algeria,DZA,2019,3.62,5.68,3.51,5.31,0.27,3.61
American Samoa,ASM,1990,6.29,12.51,8.47,10.29,0.59,7.3
American Samoa,ASM,1991,6.28,12.42,8.45,10.28,0.58,7.28
American Samoa,ASM,1992,6.25,12.21,8.36,10.23,0.57,7.23
American Samoa,ASM,1993,6.17,12,8.23,10.07,0.56,7.13
American Samoa,ASM,1994,6.17,11.83,8.14,10.09,0.56,7.12
American Samoa,ASM,1995,6.18,11.66,8.04,10.11,0.56,7.11
American Samoa,ASM,1996,6.18,11.54,7.94,10.1,0.56,7.1
American Samoa,ASM,1997,6.17,11.47,7.86,10.06,0.55,7.07
American Samoa,ASM,1998,6.05,11.14,7.65,9.86,0.55,6.93
American Samoa,ASM,1999,5.94,10.79,7.43,9.66,0.54,6.78
American Samoa,ASM,2000,6,10.91,7.54,9.72,0.54,6.85
American Samoa,ASM,2001,5.99,11.02,7.54,9.67,0.54,6.84
American Samoa,ASM,2002,5.83,10.86,7.36,9.39,0.53,6.67
American Samoa,ASM,2003,5.72,10.75,7.23,9.2,0.53,6.56
American Samoa,ASM,2004,5.54,10.53,6.99,8.89,0.51,6.36
American Samoa,ASM,2005,5.46,10.46,6.87,8.74,0.5,6.27
American Samoa,ASM,2006,5.41,10.37,6.79,8.64,0.49,6.21
American Samoa,ASM,2007,5.41,10.37,6.77,8.61,0.49,6.19
American Samoa,ASM,2008,5.54,10.59,6.86,8.78,0.5,6.32
American Samoa,ASM,2009,5.67,10.75,6.93,8.94,0.5,6.43
American Samoa,ASM,2010,5.77,10.99,7,9.04,0.5,6.51
American Samoa,ASM,2011,5.95,11.21,7.08,9.29,0.51,6.66
American Samoa,ASM,2012,6.11,11.49,7.14,9.5,0.51,6.79
American Samoa,ASM,2013,6.33,11.75,7.23,9.8,0.52,6.97
American Samoa,ASM,2014,6.54,12.02,7.32,10.08,0.53,7.13
American Samoa,ASM,2015,6.76,12.36,7.44,10.36,0.54,7.29
American Samoa,ASM,2016,6.99,12.59,7.56,10.66,0.55,7.46
American Samoa,ASM,2017,7.04,12.46,7.47,10.7,0.54,7.44
American Samoa,ASM,2018,7.08,12.4,7.44,10.69,0.53,7.41
American Samoa,ASM,2019,7.12,12.38,7.46,10.66,0.52,7.38
Andorra,AND,1990,11.02,25.5,15.92,11.47,0.29,9.71
Andorra,AND,1991,11.04,25.23,15.83,11.46,0.27,9.68
Andorra,AND,1992,11.12,24.99,15.8,11.52,0.28,9.66
Andorra,AND,1993,11.24,24.48,15.71,11.66,0.26,9.61
Andorra,AND,1994,11.33,24.24,15.69,11.69,0.24,9.55
Andorra,AND,1995,11.2,23.69,15.36,11.53,0.22,9.35
Andorra,AND,1996,11.09,23.13,15.05,11.39,0.21,9.16
Andorra,AND,1997,10.8,22.23,14.56,11.05,0.19,8.84
Andorra,AND,1998,10.66,21.73,14.24,10.88,0.17,8.64
Andorra,AND,1999,10.53,21.35,13.97,10.73,0.17,8.46
Andorra,AND,2000,10.53,21.24,13.9,10.65,0.17,8.38
Andorra,AND,2001,10.45,20.98,13.64,10.52,0.17,8.22
Andorra,AND,2002,10.34,20.74,13.42,10.37,0.16,8.06
Andorra,AND,2003,10.17,20.49,13.1,10.24,0.17,7.94
Andorra,AND,2004,10.08,20.48,12.94,10.2,0.16,7.9
Andorra,AND,2005,9.9,20.39,12.63,10.06,0.16,7.78
Andorra,AND,2006,9.85,20.31,12.53,9.99,0.16,7.71
Andorra,AND,2007,9.74,20.07,12.28,9.83,0.16,7.57
Andorra,AND,2008,9.69,20.06,12.15,9.74,0.15,7.49
Andorra,AND,2009,9.7,20.15,12.16,9.67,0.15,7.44
Andorra,AND,2010,9.65,20.07,12.06,9.56,0.15,7.35
Andorra,AND,2011,9.53,20.49,12.02,9.42,0.15,7.3
Andorra,AND,2012,9.53,20.67,11.98,9.37,0.15,7.27
Andorra,AND,2013,9.57,20.79,12,9.29,0.14,7.25
Andorra,AND,2014,9.74,21.09,12.16,9.35,0.13,7.33
Andorra,AND,2015,9.71,20.97,12.06,9.25,0.12,7.27
Andorra,AND,2016,9.74,20.76,12.04,9.22,0.12,7.25
Andorra,AND,2017,9.77,20.46,11.97,9.19,0.12,7.22
Andorra,AND,2018,9.78,20.18,11.89,9.15,0.13,7.19
Andorra,AND,2019,9.79,19.89,11.8,9.11,0.13,7.14
Angola,AGO,1990,9.43,69.44,43.05,11.12,1.19,17.59
Angola,AGO,1991,9.28,68.86,42.57,10.96,1.15,17.4
Angola,AGO,1992,9.23,68.48,42.22,10.96,1.15,17.34
Angola,AGO,1993,9.33,68.34,42.34,11.19,1.19,17.49
Angola,AGO,1994,9.38,68.1,42.28,11.36,1.21,17.57
Angola,AGO,1995,9.12,67.65,41.75,11.04,1.14,17.25
Angola,AGO,1996,8.49,66.96,40.38,10.06,0.99,16.45
Angola,AGO,1997,8.23,66.77,39.66,9.73,0.95,16.13
Angola,AGO,1998,8.43,67.01,39.72,10.22,1.02,16.39
Angola,AGO,1999,8.44,67.04,39.43,10.37,1.05,16.4
Angola,AGO,2000,8.23,66.84,38.61,10.07,1.01,16.12
Angola,AGO,2001,7.98,65.86,37.26,9.76,0.98,15.69
Angola,AGO,2002,7.64,64.45,35.42,9.34,0.94,15.09
Angola,AGO,2003,7.56,63.79,34.73,9.27,0.94,14.92
Angola,AGO,2004,7.62,64.02,34.64,9.38,0.97,14.99
Angola,AGO,2005,7.32,62.71,33.22,9.01,0.93,14.47
Angola,AGO,2006,7.24,62.4,32.66,8.94,0.92,14.31
Angola,AGO,2007,7.06,60.92,31.6,8.78,0.91,13.94
Angola,AGO,2008,6.96,60.03,30.88,8.68,0.89,13.71
Angola,AGO,2009,6.93,59.35,30.45,8.71,0.87,13.62
Angola,AGO,2010,6.88,58.59,29.97,8.69,0.86,13.49
Angola,AGO,2011,6.84,58.12,29.63,8.65,0.83,13.4
Angola,AGO,2012,6.81,57.63,29.45,8.59,0.8,13.32
Angola,AGO,2013,6.71,56.74,28.87,8.46,0.77,13.11
Angola,AGO,2014,6.48,55.37,27.78,8.15,0.72,12.69
Angola,AGO,2015,6.42,54.99,27.44,8.04,0.7,12.53
Angola,AGO,2016,6.32,54.54,27.08,7.88,0.63,12.34
Angola,AGO,2017,6.39,54.31,26.77,8,0.66,12.32
Angola,AGO,2018,6.41,54.79,26.83,7.96,0.65,12.32
Angola,AGO,2019,6.4,55.49,26.96,7.81,0.64,12.29
Antigua and Barbuda,ATG,1990,2.22,6.07,3.92,2.7,0.07,2.34
Antigua and Barbuda,ATG,1991,2.22,6.05,3.83,2.7,0.07,2.32
Antigua and Barbuda,ATG,1992,2.25,6.13,3.87,2.75,0.07,2.36
Antigua and Barbuda,ATG,1993,2.31,6.58,4.01,2.78,0.08,2.41
Antigua and Barbuda,ATG,1994,2.32,6.6,4.01,2.8,0.08,2.43
Antigua and Barbuda,ATG,1995,2.35,6.63,3.97,2.86,0.08,2.45
Antigua and Barbuda,ATG,1996,2.46,5.85,3.62,3.2,0.1,2.52
Antigua and Barbuda,ATG,1997,2.5,5.71,3.52,3.3,0.1,2.54
Antigua and Barbuda,ATG,1998,2.52,5.73,3.47,3.33,0.1,2.55
Antigua and Barbuda,ATG,1999,2.53,5.8,3.46,3.34,0.1,2.55
Antigua and Barbuda,ATG,2000,2.52,5.82,3.47,3.3,0.1,2.54
Antigua and Barbuda,ATG,2001,2.49,5.69,3.37,3.25,0.1,2.49
Antigua and Barbuda,ATG,2002,2.55,5.57,3.29,3.37,0.1,2.53
Antigua and Barbuda,ATG,2003,2.61,5.5,3.25,3.48,0.1,2.57
Antigua and Barbuda,ATG,2004,2.64,5.48,3.25,3.51,0.1,2.59
Antigua and Barbuda,ATG,2005,2.69,5.39,3.23,3.58,0.1,2.61
Antigua and Barbuda,ATG,2006,2.72,5.52,3.29,3.58,0.09,2.63
Antigua and Barbuda,ATG,2007,2.56,6.88,3.64,3.07,0.07,2.51
Antigua and Barbuda,ATG,2008,2.63,6.82,3.67,3.16,0.07,2.56
Antigua and Barbuda,ATG,2009,2.76,5.93,3.31,3.54,0.07,2.64
Antigua and Barbuda,ATG,2010,2.87,5.82,3.29,3.7,0.07,2.72
Antigua and Barbuda,ATG,2011,2.92,5.8,3.31,3.76,0.07,2.76
Antigua and Barbuda,ATG,2012,2.95,5.74,3.32,3.78,0.07,2.77
Antigua and Barbuda,ATG,2013,2.96,5.56,3.31,3.78,0.07,2.76
Antigua and Barbuda,ATG,2014,3.01,5.61,3.36,3.82,0.07,2.79
Antigua and Barbuda,ATG,2015,3.04,5.65,3.38,3.82,0.07,2.8
Antigua and Barbuda,ATG,2016,3.06,5.61,3.36,3.83,0.07,2.8
Antigua and Barbuda,ATG,2017,3.03,5.52,3.3,3.77,0.07,2.75
Antigua and Barbuda,ATG,2018,3.05,5.52,3.29,3.78,0.07,2.74
Antigua and Barbuda,ATG,2019,3.1,5.63,3.32,3.81,0.07,2.77
Argentina,ARG,1990,8.33,25.15,16.54,8.77,0.49,8.57
Argentina,ARG,1991,8.58,24.66,16.63,9.25,0.5,8.8
Argentina,ARG,1992,9.04,24.83,17.23,9.92,0.52,9.25
Argentina,ARG,1993,9.32,24.81,17.38,10.37,0.54,9.5
Argentina,ARG,1994,9.65,24.17,17.56,10.99,0.53,9.79
Argentina,ARG,1995,9.99,24.28,17.97,11.46,0.52,10.09
Argentina,ARG,1996,10.49,24.44,18.66,12.14,0.52,10.55
Argentina,ARG,1997,11.11,25.18,19.39,12.98,0.57,11.12
Argentina,ARG,1998,11.53,25.7,19.62,13.6,0.62,11.49
Argentina,ARG,1999,11.88,25.78,19.81,14.16,0.67,11.81
Argentina,ARG,2000,11.94,25.04,19.43,14.41,0.7,11.83
Argentina,ARG,2001,12.22,24.88,19.2,14.97,0.79,12.06
Argentina,ARG,2002,12.24,24.43,18.88,15.04,0.86,12.03
Argentina,ARG,2003,11.75,23.69,17.75,14.41,0.88,11.5
Argentina,ARG,2004,11.16,22.13,16.38,13.81,0.92,10.9
Argentina,ARG,2005,11.02,21.04,15.58,13.83,0.97,10.72
Argentina,ARG,2006,10.97,20.3,14.98,13.91,1,10.63
Argentina,ARG,2007,11.34,20.16,14.82,14.6,1.03,10.94
Argentina,ARG,2008,11.32,19.2,14.34,14.8,0.96,10.89
Argentina,ARG,2009,11.25,18.6,13.96,14.79,0.94,10.79
